wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161653-3lcsl63v
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run deft-fire-43
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/3lcsl63v
[2025-05-11 16:16:55,624] INFO - --- Fold 1/5 ---
[2025-05-11 16:16:55,630] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:16:55,661] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:16:55,661] INFO - Applying boruta feature selection
[2025-05-11 16:27:40,410] INFO - Selected 634 features via boruta
[2025-05-11 16:27:40,413] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 16:27:42,608] INFO - Fold 1 Epoch 10/5000: Loss 2.6296, Val F1-Macro 0.3263
[2025-05-11 16:27:42,650] INFO - Fold 1 Epoch 20/5000: Loss 2.4913, Val F1-Macro 0.6012
[2025-05-11 16:27:42,689] INFO - Fold 1 Epoch 30/5000: Loss 2.3524, Val F1-Macro 0.6417
[2025-05-11 16:27:42,728] INFO - Fold 1 Epoch 40/5000: Loss 2.2439, Val F1-Macro 0.6932
[2025-05-11 16:27:42,770] INFO - Fold 1 Epoch 50/5000: Loss 2.1277, Val F1-Macro 0.7311
[2025-05-11 16:27:42,811] INFO - Fold 1 Epoch 60/5000: Loss 2.0487, Val F1-Macro 0.7797
[2025-05-11 16:27:42,854] INFO - Fold 1 Epoch 70/5000: Loss 2.0623, Val F1-Macro 0.7833
[2025-05-11 16:27:42,895] INFO - Fold 1 Epoch 80/5000: Loss 1.9713, Val F1-Macro 0.8418
[2025-05-11 16:27:42,937] INFO - Fold 1 Epoch 90/5000: Loss 1.9669, Val F1-Macro 0.7969
[2025-05-11 16:27:42,976] INFO - Fold 1 Epoch 100/5000: Loss 1.9144, Val F1-Macro 0.8194
[2025-05-11 16:27:43,017] INFO - Fold 1 Epoch 110/5000: Loss 1.9573, Val F1-Macro 0.7958
[2025-05-11 16:27:43,054] INFO - Fold 1 Epoch 120/5000: Loss 1.8730, Val F1-Macro 0.7645
[2025-05-11 16:27:43,092] INFO - Fold 1 Epoch 130/5000: Loss 1.8758, Val F1-Macro 0.7996
[2025-05-11 16:27:43,130] INFO - Fold 1 Epoch 140/5000: Loss 1.8328, Val F1-Macro 0.8216
[2025-05-11 16:27:43,168] INFO - Fold 1 Epoch 150/5000: Loss 1.9648, Val F1-Macro 0.8430
[2025-05-11 16:27:43,209] INFO - Fold 1 Epoch 160/5000: Loss 1.8102, Val F1-Macro 0.8087
[2025-05-11 16:27:43,247] INFO - Fold 1 Epoch 170/5000: Loss 1.8107, Val F1-Macro 0.7605
[2025-05-11 16:27:43,284] INFO - Fold 1 Epoch 180/5000: Loss 1.7957, Val F1-Macro 0.8578
[2025-05-11 16:27:43,324] INFO - Fold 1 Epoch 190/5000: Loss 1.7694, Val F1-Macro 0.8127
[2025-05-11 16:27:43,362] INFO - Fold 1 Epoch 200/5000: Loss 1.7723, Val F1-Macro 0.7979
[2025-05-11 16:27:43,402] INFO - Fold 1 Epoch 210/5000: Loss 1.7499, Val F1-Macro 0.8294
[2025-05-11 16:27:43,440] INFO - Fold 1 Epoch 220/5000: Loss 1.7284, Val F1-Macro 0.8106
[2025-05-11 16:27:43,485] INFO - Fold 1 Epoch 230/5000: Loss 1.7517, Val F1-Macro 0.8379
[2025-05-11 16:27:43,524] INFO - Fold 1 Epoch 240/5000: Loss 1.7555, Val F1-Macro 0.7787
[2025-05-11 16:27:43,567] INFO - Fold 1 Epoch 250/5000: Loss 2.8354, Val F1-Macro 0.5744
[2025-05-11 16:27:43,607] INFO - Fold 1 Epoch 260/5000: Loss 2.1087, Val F1-Macro 0.7002
[2025-05-11 16:27:43,646] INFO - Fold 1 Epoch 270/5000: Loss 1.9276, Val F1-Macro 0.7395
[2025-05-11 16:27:43,685] INFO - Fold 1 Epoch 280/5000: Loss 1.8684, Val F1-Macro 0.7292
[2025-05-11 16:27:43,724] INFO - Fold 1 Epoch 290/5000: Loss 1.7785, Val F1-Macro 0.7630
[2025-05-11 16:27:43,766] INFO - Fold 1 Epoch 300/5000: Loss 1.7599, Val F1-Macro 0.7795
[2025-05-11 16:27:43,812] INFO - Fold 1 Epoch 310/5000: Loss 1.7523, Val F1-Macro 0.7752
[2025-05-11 16:27:43,857] INFO - Fold 1 Epoch 320/5000: Loss 1.7138, Val F1-Macro 0.7749
[2025-05-11 16:27:43,896] INFO - Fold 1 Epoch 330/5000: Loss 1.7018, Val F1-Macro 0.7710
[2025-05-11 16:27:43,937] INFO - Fold 1 Epoch 340/5000: Loss 1.6991, Val F1-Macro 0.7793
[2025-05-11 16:27:43,979] INFO - Fold 1 Epoch 350/5000: Loss 1.6891, Val F1-Macro 0.7664
[2025-05-11 16:27:44,025] INFO - Fold 1 Epoch 360/5000: Loss 1.7249, Val F1-Macro 0.7565
[2025-05-11 16:27:44,067] INFO - Fold 1 Epoch 370/5000: Loss 1.6856, Val F1-Macro 0.7494
[2025-05-11 16:27:44,106] INFO - Fold 1 Epoch 380/5000: Loss 1.7090, Val F1-Macro 0.7489
[2025-05-11 16:27:44,146] INFO - Fold 1 Epoch 390/5000: Loss 1.6902, Val F1-Macro 0.7708
