wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161730-rrvv2k6w
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run stellar-voice-46
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/rrvv2k6w
[2025-05-11 16:17:33,636] INFO - --- Fold 1/5 ---
[2025-05-11 16:17:33,648] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:17:33,685] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:17:33,686] INFO - Applying boruta feature selection
[2025-05-11 16:29:03,923] INFO - Selected 634 features via boruta
[2025-05-11 16:29:03,926] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 16:29:03,947] INFO - Performing FS for view 2 (index 1) in Fold 1
[2025-05-11 16:29:03,948] INFO - Applying boruta feature selection
[2025-05-11 16:31:02,793] INFO - Selected 87 features via boruta
[2025-05-11 16:31:02,796] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view2_fs_boruta_fold1.csv
[2025-05-11 16:31:07,362] INFO - Fold 1 Epoch 10/5000: Loss 3.3782, Val F1-Macro 0.1395
[2025-05-11 16:31:07,409] INFO - Fold 1 Epoch 20/5000: Loss 2.9248, Val F1-Macro 0.3583
[2025-05-11 16:31:07,453] INFO - Fold 1 Epoch 30/5000: Loss 2.8042, Val F1-Macro 0.5209
[2025-05-11 16:31:07,496] INFO - Fold 1 Epoch 40/5000: Loss 2.6675, Val F1-Macro 0.6424
[2025-05-11 16:31:07,540] INFO - Fold 1 Epoch 50/5000: Loss 2.6783, Val F1-Macro 0.6278
[2025-05-11 16:31:07,581] INFO - Fold 1 Epoch 60/5000: Loss 2.6067, Val F1-Macro 0.6665
[2025-05-11 16:31:07,624] INFO - Fold 1 Epoch 70/5000: Loss 2.5246, Val F1-Macro 0.7351
[2025-05-11 16:31:07,668] INFO - Fold 1 Epoch 80/5000: Loss 2.4658, Val F1-Macro 0.7829
[2025-05-11 16:31:07,747] INFO - Fold 1 Epoch 90/5000: Loss 2.4571, Val F1-Macro 0.7946
[2025-05-11 16:31:07,795] INFO - Fold 1 Epoch 100/5000: Loss 2.3682, Val F1-Macro 0.8164
[2025-05-11 16:31:07,840] INFO - Fold 1 Epoch 110/5000: Loss 2.3538, Val F1-Macro 0.8141
[2025-05-11 16:31:07,885] INFO - Fold 1 Epoch 120/5000: Loss 2.3175, Val F1-Macro 0.8271
[2025-05-11 16:31:07,931] INFO - Fold 1 Epoch 130/5000: Loss 2.2535, Val F1-Macro 0.8232
[2025-05-11 16:31:07,982] INFO - Fold 1 Epoch 140/5000: Loss 2.2557, Val F1-Macro 0.8088
[2025-05-11 16:31:08,074] INFO - Fold 1 Epoch 150/5000: Loss 2.2400, Val F1-Macro 0.8324
[2025-05-11 16:31:08,153] INFO - Fold 1 Epoch 160/5000: Loss 2.1973, Val F1-Macro 0.7816
[2025-05-11 16:31:08,212] INFO - Fold 1 Epoch 170/5000: Loss 2.1709, Val F1-Macro 0.8023
[2025-05-11 16:31:08,254] INFO - Fold 1 Epoch 180/5000: Loss 2.1505, Val F1-Macro 0.8057
[2025-05-11 16:31:08,296] INFO - Fold 1 Epoch 190/5000: Loss 2.1636, Val F1-Macro 0.8370
[2025-05-11 16:31:08,340] INFO - Fold 1 Epoch 200/5000: Loss 2.1629, Val F1-Macro 0.8353
[2025-05-11 16:31:08,407] INFO - Fold 1 Epoch 210/5000: Loss 2.4373, Val F1-Macro 0.8215
[2025-05-11 16:31:08,478] INFO - Fold 1 Epoch 220/5000: Loss 2.1833, Val F1-Macro 0.6544
[2025-05-11 16:31:08,538] INFO - Fold 1 Epoch 230/5000: Loss 2.1320, Val F1-Macro 0.8072
[2025-05-11 16:31:08,610] INFO - Fold 1 Epoch 240/5000: Loss 2.1158, Val F1-Macro 0.8289
[2025-05-11 16:31:08,661] INFO - Fold 1 Epoch 250/5000: Loss 2.1198, Val F1-Macro 0.8373
[2025-05-11 16:31:08,704] INFO - Fold 1 Epoch 260/5000: Loss 2.1051, Val F1-Macro 0.7563
